,region,count,week
78,"(17,19)",157,11
79,"(23,23)",157,11
80,"(24,29)",156,11
81,"(25,19)",155,11
82,"(17,22)",149,11
83,"(22,22)",146,11
84,"(24,22)",146,11
85,"(19,11)",139,11
86,"(26,16)",137,11
87,"(22,19)",137,11
88,"(16,6)",135,11
89,"(18,16)",133,11
90,"(21,15)",130,11
91,"(10,15)",129,11
92,"(13,19)",128,11
93,"(21,17)",126,11
94,"(18,14)",126,11
95,"(14,21)",125,11
96,"(18,7)",123,11
97,"(23,25)",120,11
98,"(18,11)",120,11
99,"(14,20)",119,11
100,"(12,21)",118,11
101,"(14,7)",117,11
102,"(16,15)",116,11
103,"(28,4)",115,11
104,"(9,21)",109,11
105,"(8,20)",108,11
106,"(12,18)",108,11
107,"(11,11)",107,11
108,"(10,19)",106,11
109,"(25,26)",104,11
110,"(29,15)",103,11
111,"(15,11)",103,11
112,"(20,11)",97,11
113,"(10,20)",97,11
114,"(24,5)",96,11
115,"(16,22)",93,11
116,"(25,16)",92,11
117,"(27,4)",92,11
118,"(16,5)",88,11
119,"(24,23)",87,11
120,"(10,18)",82,11
121,"(24,4)",82,11
122,"(21,20)",80,11
123,"(18,21)",79,11
124,"(19,6)",77,11
125,"(18,12)",73,11
126,"(14,19)",72,11
127,"(23,7)",71,11
128,"(12,17)",69,11
129,"(13,22)",68,11
130,"(20,19)",67,11
131,"(6,14)",66,11
132,"(17,15)",66,11
133,"(4,23)",66,11
134,"(18,20)",66,11
135,"(17,20)",65,11
136,"(15,9)",65,11
137,"(14,22)",64,11
138,"(15,5)",61,11
139,"(12,16)",60,11
140,"(18,4)",60,11
141,"(16,21)",60,11
142,"(13,13)",58,11
143,"(10,21)",57,11
144,"(24,21)",52,11
145,"(15,6)",52,11
146,"(10,16)",52,11
147,"(20,18)",51,11
148,"(15,15)",50,11
149,"(19,22)",49,11
150,"(26,28)",49,11
151,"(28,21)",49,11
152,"(20,15)",48,11
153,"(24,24)",47,11
154,"(27,7)",46,11
155,"(28,5)",45,11
156,"(25,27)",44,11
157,"(24,25)",44,11
158,"(29,5)",43,11
159,"(23,15)",43,11
160,"(19,15)",42,11
161,"(18,18)",42,11
162,"(29,6)",42,11
163,"(7,15)",42,11
164,"(21,9)",41,11
165,"(17,4)",40,11
166,"(26,4)",39,11
167,"(14,11)",39,11
168,"(19,5)",39,11
169,"(22,17)",38,11
170,"(4,21)",38,11
171,"(23,24)",37,11
172,"(19,9)",37,11
173,"(21,23)",35,11
174,"(21,14)",34,11
175,"(16,20)",33,11
176,"(16,16)",33,11
177,"(26,9)",32,11
178,"(13,18)",32,11
179,"(9,16)",32,11
180,"(14,18)",32,11
181,"(29,8)",31,11
182,"(12,28)",31,11
183,"(26,5)",31,11
184,"(22,16)",30,11
185,"(7,14)",29,11
186,"(12,11)",29,11
187,"(14,23)",29,11
188,"(11,15)",29,11
189,"(25,5)",28,11
190,"(17,16)",27,11
191,"(14,5)",26,11
192,"(24,26)",26,11
193,"(15,17)",26,11
194,"(26,17)",25,11
195,"(17,8)",25,11
196,"(23,20)",25,11
197,"(17,18)",25,11
198,"(25,8)",25,11
199,"(11,14)",22,11
200,"(16,18)",22,11
201,"(19,21)",22,11
202,"(11,16)",21,11
203,"(15,16)",21,11
204,"(5,13)",21,11
205,"(17,21)",20,11
206,"(26,15)",20,11
207,"(14,14)",19,11
208,"(20,17)",19,11
209,"(25,28)",19,11
210,"(26,21)",18,11
211,"(12,14)",17,11
212,"(23,19)",17,11
213,"(20,12)",16,11
214,"(12,22)",16,11
215,"(22,5)",15,11
216,"(25,22)",15,11
217,"(24,13)",15,11
218,"(25,9)",15,11
219,"(1,19)",15,11
220,"(12,13)",15,11
221,"(19,10)",14,11
222,"(12,8)",14,11
223,"(13,16)",14,11
224,"(23,16)",14,11
225,"(23,17)",14,11
226,"(26,8)",13,11
227,"(26,6)",13,11
228,"(20,25)",13,11
229,"(11,18)",13,11
230,"(0,12)",13,11
231,"(11,17)",13,11
232,"(23,10)",13,11
233,"(11,9)",13,11
234,"(8,15)",13,11
235,"(22,4)",13,11
236,"(29,12)",12,11
237,"(16,10)",12,11
238,"(14,16)",12,11
239,"(20,5)",12,11
240,"(13,14)",12,11
241,"(24,28)",12,11
242,"(22,15)",11,11
243,"(13,8)",11,11
244,"(5,15)",11,11
245,"(23,8)",11,11
246,"(1,22)",11,11
247,"(15,13)",11,11
248,"(24,19)",11,11
249,"(28,18)",10,11
250,"(24,20)",10,11
251,"(24,15)",10,11
252,"(24,12)",10,11
253,"(27,6)",10,11
254,"(26,22)",10,11
255,"(11,19)",10,11
256,"(19,17)",9,11
257,"(26,20)",9,11
258,"(26,13)",9,11
259,"(1,13)",9,11
260,"(0,13)",8,11
261,"(14,8)",8,11
262,"(15,23)",8,11
263,"(27,13)",8,11
264,"(27,16)",8,11
265,"(21,11)",8,11
266,"(29,3)",8,11
267,"(27,15)",8,11
268,"(8,9)",8,11
269,"(22,8)",8,11
270,"(11,20)",7,11
271,"(8,13)",7,11
272,"(8,14)",7,11
273,"(29,14)",7,11
274,"(24,17)",7,11
275,"(22,9)",7,11
276,"(20,14)",6,11
277,"(26,25)",6,11
278,"(18,24)",6,11
279,"(11,21)",6,11
280,"(25,29)",6,11
281,"(21,12)",6,11
282,"(26,7)",6,11
283,"(9,18)",6,11
284,"(0,14)",5,11
285,"(16,17)",5,11
286,"(14,15)",5,11
287,"(23,4)",5,11
288,"(18,15)",5,11
289,"(15,10)",5,11
290,"(15,8)",5,11
291,"(0,19)",5,11
292,"(25,6)",5,11
293,"(21,26)",5,11
294,"(18,6)",5,11
295,"(19,4)",5,11
296,"(9,13)",4,11
297,"(12,12)",4,11
298,"(0,18)",4,11
299,"(26,26)",4,11
300,"(24,11)",4,11
301,"(27,27)",4,11
302,"(17,17)",4,11
303,"(28,8)",4,11
304,"(23,9)",4,11
305,"(25,21)",4,11
306,"(1,25)",4,11
307,"(23,27)",4,11
308,"(29,7)",4,11
309,"(20,4)",3,11
310,"(25,14)",3,11
311,"(29,21)",3,11
312,"(29,20)",3,11
313,"(25,18)",3,11
314,"(25,25)",3,11
315,"(25,10)",3,11
316,"(2,13)",3,11
317,"(14,12)",3,11
318,"(23,26)",3,11
319,"(26,24)",3,11
320,"(29,11)",3,11
321,"(5,14)",3,11
322,"(28,13)",3,11
323,"(18,10)",2,11
324,"(20,16)",2,11
325,"(3,10)",2,11
326,"(27,18)",2,11
327,"(26,12)",2,11
328,"(24,6)",2,11
329,"(22,11)",2,11
330,"(2,12)",2,11
331,"(12,10)",2,11
332,"(2,14)",2,11
333,"(13,17)",2,11
334,"(20,6)",2,11
335,"(27,9)",2,11
336,"(28,7)",2,11
337,"(13,10)",2,11
338,"(29,9)",2,11
339,"(25,15)",2,11
340,"(29,16)",2,11
341,"(16,13)",2,11
342,"(4,11)",2,11
343,"(27,22)",2,11
344,"(3,12)",2,11
345,"(25,20)",2,11
346,"(19,14)",2,11
347,"(24,10)",2,11
348,"(13,12)",2,11
349,"(5,12)",2,11
350,"(19,8)",2,11
351,"(19,13)",2,11
352,"(21,13)",2,11
353,"(14,10)",1,11
354,"(17,7)",1,11
355,"(0,15)",1,11
356,"(29,13)",1,11
357,"(16,12)",1,11
358,"(4,9)",1,11
359,"(25,7)",1,11
360,"(22,13)",1,11
361,"(17,10)",1,11
362,"(6,10)",1,11
363,"(8,11)",1,11
364,"(27,25)",1,11
365,"(26,18)",1,11
366,"(5,23)",1,11
367,"(26,29)",1,11
368,"(22,12)",1,11
369,"(21,4)",1,11
370,"(16,14)",1,11
371,"(10,10)",1,11
372,"(28,27)",1,11
373,"(27,20)",1,11
374,"(0,11)",1,11
375,"(11,7)",1,11
376,"(10,12)",1,11
377,"(11,12)",1,11
378,"(10,7)",1,11
379,"(28,6)",1,11
380,"(4,12)",1,11
381,"(14,13)",1,11
382,"(22,10)",1,11
383,"(17,14)",1,11
384,"(23,28)",1,11
385,"(24,7)",1,11
386,"(26,27)",1,11
0,"(20,24)",5742,12
1,"(14,6)",3587,12
2,"(23,22)",2717,12
3,"(18,23)",2214,12
4,"(17,5)",2209,12
5,"(13,9)",1791,12
6,"(9,15)",1703,12
7,"(21,18)",1604,12
8,"(7,20)",1593,12
9,"(22,25)",1549,12
10,"(12,15)",1453,12
11,"(13,6)",1440,12
12,"(19,23)",1332,12
13,"(27,5)",1227,12
14,"(6,21)",1043,12
15,"(9,14)",1009,12
16,"(15,22)",997,12
17,"(20,23)",994,12
18,"(21,24)",953,12
19,"(13,20)",922,12
20,"(10,14)",901,12
21,"(22,20)",897,12
22,"(11,13)",893,12
23,"(8,21)",844,12
24,"(18,5)",785,12
25,"(16,7)",784,12
26,"(12,20)",784,12
27,"(5,21)",784,12
28,"(12,7)",769,12
29,"(29,4)",675,12
30,"(25,4)",668,12
31,"(19,20)",668,12
32,"(21,22)",643,12
33,"(15,21)",605,12
34,"(18,17)",564,12
35,"(21,21)",561,12
36,"(24,16)",555,12
37,"(19,19)",554,12
38,"(25,24)",545,12
39,"(13,7)",542,12
40,"(18,22)",525,12
41,"(13,21)",504,12
42,"(16,19)",499,12
43,"(7,21)",492,12
44,"(22,23)",458,12
45,"(17,6)",426,12
46,"(22,18)",401,12
47,"(25,23)",399,12
48,"(12,9)",382,12
49,"(14,9)",377,12
50,"(13,15)",369,12
51,"(21,25)",363,12
52,"(19,12)",358,12
53,"(20,20)",352,12
54,"(20,9)",336,12
55,"(15,14)",334,12
56,"(9,17)",318,12
57,"(15,19)",316,12
58,"(20,22)",304,12
59,"(10,17)",302,12
60,"(14,17)",299,12
61,"(15,18)",293,12
62,"(19,16)",283,12
63,"(24,18)",278,12
64,"(23,21)",277,12
65,"(17,19)",259,12
66,"(16,23)",254,12
67,"(12,19)",250,12
68,"(20,21)",243,12
69,"(23,18)",241,12
70,"(16,15)",237,12
71,"(12,21)",232,12
72,"(22,24)",232,12
73,"(25,19)",220,12
74,"(14,21)",217,12
75,"(19,18)",216,12
76,"(21,16)",215,12
77,"(18,19)",212,12
78,"(23,25)",210,12
79,"(26,16)",205,12
80,"(19,24)",204,12
81,"(15,11)",196,12
82,"(19,11)",195,12
83,"(21,19)",192,12
84,"(17,23)",192,12
85,"(10,15)",192,12
86,"(22,22)",189,12
87,"(25,16)",188,12
88,"(24,22)",184,12
89,"(13,19)",180,12
90,"(22,19)",174,12
91,"(24,29)",173,12
92,"(21,15)",169,12
93,"(9,21)",167,12
94,"(16,6)",166,12
95,"(29,15)",156,12
96,"(14,7)",156,12
97,"(22,21)",155,12
98,"(23,23)",152,12
99,"(8,20)",152,12
100,"(14,20)",144,12
101,"(27,4)",144,12
102,"(18,11)",142,12
103,"(21,20)",140,12
104,"(16,5)",139,12
105,"(15,20)",139,12
106,"(24,5)",138,12
107,"(18,7)",138,12
108,"(18,16)",136,12
109,"(28,4)",135,12
110,"(18,14)",134,12
111,"(11,11)",133,12
112,"(15,15)",131,12
113,"(10,18)",127,12
114,"(10,20)",126,12
115,"(21,17)",122,12
116,"(12,18)",114,12
117,"(6,14)",111,12
118,"(18,21)",108,12
119,"(24,4)",103,12
120,"(16,21)",102,12
121,"(19,6)",102,12
122,"(24,23)",101,12
123,"(10,19)",99,12
124,"(17,22)",99,12
125,"(10,21)",95,12
126,"(16,22)",93,12
127,"(20,11)",92,12
128,"(23,7)",91,12
129,"(20,19)",88,12
130,"(12,16)",88,12
131,"(19,22)",87,12
132,"(25,26)",87,12
133,"(15,6)",86,12
134,"(13,13)",85,12
135,"(12,17)",85,12
136,"(18,12)",82,12
137,"(13,22)",81,12
138,"(18,4)",79,12
139,"(17,15)",79,12
140,"(20,18)",70,12
141,"(23,24)",69,12
142,"(24,25)",68,12
143,"(27,7)",68,12
144,"(20,15)",67,12
145,"(4,23)",66,12
146,"(17,20)",65,12
147,"(18,18)",65,12
148,"(7,15)",59,12
149,"(16,16)",58,12
150,"(14,19)",55,12
151,"(19,9)",55,12
152,"(21,23)",54,12
153,"(15,9)",53,12
154,"(13,18)",53,12
155,"(26,28)",53,12
156,"(7,14)",52,12
157,"(19,15)",51,12
158,"(14,18)",51,12
159,"(4,21)",51,12
160,"(17,4)",50,12
161,"(21,9)",50,12
162,"(15,17)",49,12
163,"(10,16)",49,12
164,"(25,5)",48,12
165,"(25,8)",48,12
166,"(11,15)",48,12
167,"(18,20)",47,12
168,"(24,24)",47,12
169,"(12,11)",47,12
170,"(24,21)",46,12
171,"(14,14)",46,12
172,"(28,21)",44,12
173,"(19,5)",43,12
174,"(14,22)",43,12
175,"(26,15)",43,12
176,"(23,20)",41,12
177,"(22,17)",41,12
178,"(14,11)",41,12
179,"(9,16)",39,12
180,"(14,23)",38,12
181,"(16,20)",36,12
182,"(23,19)",36,12
183,"(25,27)",35,12
184,"(19,21)",35,12
185,"(17,18)",34,12
186,"(24,26)",34,12
187,"(11,14)",33,12
188,"(17,21)",33,12
189,"(23,15)",33,12
190,"(29,5)",32,12
191,"(26,5)",32,12
192,"(15,5)",32,12
193,"(16,18)",32,12
194,"(26,4)",30,12
195,"(26,9)",29,12
196,"(12,22)",29,12
197,"(26,6)",29,12
198,"(15,16)",29,12
199,"(28,5)",28,12
200,"(20,14)",27,12
201,"(12,28)",27,12
202,"(23,17)",27,12
203,"(13,16)",27,12
204,"(20,17)",27,12
205,"(22,16)",26,12
206,"(22,4)",26,12
207,"(5,15)",26,12
208,"(29,6)",24,12
209,"(21,14)",24,12
210,"(11,9)",24,12
211,"(26,17)",22,12
212,"(26,8)",22,12
213,"(22,15)",21,12
214,"(25,9)",21,12
215,"(12,8)",21,12
216,"(14,5)",20,12
217,"(0,12)",19,12
218,"(19,10)",19,12
219,"(24,15)",19,12
220,"(11,18)",19,12
221,"(14,16)",18,12
222,"(20,5)",18,12
223,"(25,22)",18,12
224,"(5,13)",17,12
225,"(15,13)",17,12
226,"(24,13)",17,12
227,"(11,21)",17,12
228,"(12,14)",17,12
229,"(29,14)",17,12
230,"(15,23)",17,12
231,"(26,21)",16,12
232,"(29,8)",16,12
233,"(27,16)",16,12
234,"(24,20)",15,12
235,"(26,22)",15,12
236,"(8,15)",15,12
237,"(24,28)",15,12
238,"(24,17)",15,12
239,"(27,13)",14,12
240,"(13,14)",14,12
241,"(11,19)",14,12
242,"(20,12)",14,12
243,"(22,8)",14,12
244,"(17,8)",13,12
245,"(11,16)",13,12
246,"(15,8)",13,12
247,"(14,8)",13,12
248,"(26,13)",12,12
249,"(23,9)",12,12
250,"(23,8)",12,12
251,"(26,20)",12,12
252,"(29,3)",12,12
253,"(20,25)",12,12
254,"(29,21)",11,12
255,"(26,7)",11,12
256,"(23,10)",11,12
257,"(26,25)",11,12
258,"(13,8)",11,12
259,"(23,16)",11,12
260,"(16,10)",11,12
261,"(8,13)",11,12
262,"(24,19)",10,12
263,"(8,14)",10,12
264,"(21,12)",10,12
265,"(16,17)",10,12
266,"(29,12)",10,12
267,"(28,18)",9,12
268,"(15,10)",9,12
269,"(6,15)",9,12
270,"(25,18)",9,12
271,"(0,13)",9,12
272,"(21,26)",9,12
273,"(13,17)",8,12
274,"(11,20)",8,12
275,"(17,16)",8,12
276,"(25,10)",8,12
277,"(24,12)",8,12
278,"(25,28)",8,12
279,"(18,6)",7,12
280,"(18,24)",7,12
281,"(19,17)",7,12
282,"(25,21)",7,12
283,"(1,13)",7,12
284,"(1,22)",7,12
285,"(26,24)",7,12
286,"(1,19)",6,12
287,"(22,9)",6,12
288,"(19,4)",6,12
289,"(14,15)",6,12
290,"(22,5)",6,12
291,"(21,13)",6,12
292,"(22,11)",6,12
293,"(8,9)",6,12
294,"(18,15)",5,12
295,"(23,4)",5,12
296,"(17,10)",5,12
297,"(24,27)",5,12
298,"(20,16)",5,12
299,"(25,29)",5,12
300,"(28,8)",5,12
301,"(3,10)",5,12
302,"(17,14)",5,12
303,"(1,25)",5,12
304,"(11,17)",5,12
305,"(0,19)",5,12
306,"(20,4)",5,12
307,"(27,9)",5,12
308,"(29,7)",5,12
309,"(17,17)",5,12
310,"(11,10)",5,12
311,"(12,10)",4,12
312,"(27,27)",4,12
313,"(26,27)",4,12
314,"(0,18)",4,12
315,"(12,12)",4,12
316,"(23,26)",4,12
317,"(17,13)",4,12
318,"(18,10)",4,12
319,"(26,29)",4,12
320,"(25,15)",4,12
321,"(11,7)",3,12
322,"(27,15)",3,12
323,"(8,11)",3,12
324,"(24,7)",3,12
325,"(29,18)",3,12
326,"(28,7)",3,12
327,"(29,13)",3,12
328,"(27,22)",3,12
329,"(26,12)",3,12
330,"(17,12)",3,12
331,"(21,11)",3,12
332,"(26,19)",3,12
333,"(12,13)",3,12
334,"(9,18)",2,12
335,"(22,12)",2,12
336,"(22,10)",2,12
337,"(28,13)",2,12
338,"(9,13)",2,12
339,"(7,10)",2,12
340,"(27,18)",2,12
341,"(16,11)",2,12
342,"(5,12)",2,12
343,"(14,12)",2,12
344,"(16,9)",2,12
345,"(25,20)",2,12
346,"(25,25)",2,12
347,"(0,11)",2,12
348,"(2,13)",2,12
349,"(24,9)",2,12
350,"(24,10)",2,12
351,"(3,12)",2,12
352,"(5,10)",2,12
353,"(26,18)",2,12
354,"(0,14)",2,12
355,"(3,14)",2,12
356,"(17,11)",2,12
357,"(3,13)",1,12
358,"(29,11)",1,12
359,"(13,10)",1,12
360,"(20,8)",1,12
361,"(4,12)",1,12
362,"(29,16)",1,12
363,"(27,25)",1,12
364,"(25,14)",1,12
365,"(28,3)",1,12
366,"(7,9)",1,12
367,"(27,20)",1,12
368,"(20,6)",1,12
369,"(21,4)",1,12
370,"(5,14)",1,12
371,"(28,26)",1,12
372,"(28,15)",1,12
373,"(19,13)",1,12
374,"(10,7)",1,12
375,"(4,11)",1,12
376,"(3,11)",1,12
377,"(28,22)",1,12
378,"(9,20)",1,12
379,"(23,14)",1,12
380,"(26,23)",1,12
381,"(16,14)",1,12
382,"(14,10)",1,12
383,"(20,13)",1,12
384,"(13,12)",1,12
385,"(23,28)",1,12
386,"(14,13)",1,12
387,"(23,12)",1,12
388,"(18,9)",1,12
389,"(29,20)",1,12
390,"(2,14)",1,12
391,"(24,6)",1,12
392,"(27,6)",1,12
0,"(20,24)",6828,13
1,"(14,6)",4217,13
2,"(23,22)",2730,13
3,"(17,5)",2609,13
4,"(18,23)",2383,13
5,"(9,15)",2305,13
6,"(7,20)",2062,13
7,"(13,6)",1906,13
8,"(21,18)",1899,13
9,"(12,15)",1856,13
10,"(22,25)",1856,13
11,"(13,9)",1835,13
12,"(19,23)",1755,13
13,"(27,5)",1455,13
14,"(6,21)",1399,13
15,"(21,24)",1212,13
16,"(8,21)",1205,13
17,"(20,23)",1148,13
18,"(15,22)",1138,13
19,"(13,20)",1134,13
20,"(9,14)",1087,13
21,"(10,14)",1075,13
22,"(22,20)",1064,13
23,"(5,21)",1052,13
24,"(19,20)",1051,13
25,"(11,13)",1043,13
26,"(18,5)",984,13
27,"(12,20)",982,13
28,"(16,7)",930,13
29,"(12,7)",926,13
30,"(21,22)",834,13
31,"(25,4)",751,13
32,"(29,4)",713,13
33,"(21,21)",710,13
34,"(19,19)",697,13
35,"(17,6)",696,13
36,"(18,17)",693,13
37,"(22,23)",692,13
38,"(13,7)",687,13
39,"(15,21)",682,13
40,"(16,19)",681,13
41,"(13,21)",645,13
42,"(24,16)",629,13
43,"(7,21)",622,13
44,"(18,22)",579,13
45,"(10,17)",527,13
46,"(25,24)",521,13
47,"(22,18)",518,13
48,"(20,9)",518,13
49,"(21,25)",511,13
50,"(13,15)",497,13
51,"(15,14)",487,13
52,"(19,12)",468,13
53,"(9,17)",443,13
54,"(15,19)",417,13
55,"(20,22)",403,13
56,"(14,9)",402,13
57,"(25,23)",401,13
58,"(24,18)",398,13
59,"(20,20)",384,13
60,"(16,15)",353,13
61,"(19,16)",345,13
62,"(12,9)",341,13
63,"(20,21)",333,13
64,"(17,19)",328,13
65,"(14,17)",323,13
66,"(15,11)",313,13
67,"(22,24)",310,13
68,"(18,19)",300,13
69,"(15,18)",293,13
70,"(12,19)",292,13
71,"(23,18)",276,13
72,"(23,21)",268,13
73,"(14,21)",262,13
74,"(25,19)",258,13
75,"(19,18)",244,13
76,"(19,24)",243,13
77,"(16,23)",243,13
78,"(10,15)",242,13
79,"(19,11)",237,13
80,"(23,25)",237,13
81,"(21,15)",229,13
82,"(9,21)",228,13
83,"(21,16)",225,13
84,"(21,19)",224,13
85,"(17,23)",223,13
86,"(15,20)",217,13
87,"(16,6)",214,13
88,"(8,20)",206,13
89,"(22,22)",204,13
90,"(18,16)",204,13
91,"(12,21)",202,13
92,"(13,19)",195,13
93,"(10,20)",194,13
94,"(22,19)",192,13
95,"(11,11)",192,13
96,"(23,23)",192,13
97,"(25,16)",189,13
98,"(18,14)",188,13
99,"(29,15)",186,13
100,"(6,14)",185,13
101,"(24,29)",183,13
102,"(26,16)",182,13
103,"(24,22)",182,13
104,"(14,7)",180,13
105,"(18,11)",179,13
106,"(15,15)",177,13
107,"(21,17)",175,13
108,"(22,21)",172,13
109,"(18,12)",167,13
110,"(14,20)",161,13
111,"(18,21)",158,13
112,"(23,7)",157,13
113,"(28,4)",157,13
114,"(25,26)",156,13
115,"(27,4)",152,13
116,"(16,5)",149,13
117,"(12,18)",148,13
118,"(18,7)",148,13
119,"(10,18)",143,13
120,"(7,15)",142,13
121,"(24,5)",140,13
122,"(16,22)",140,13
123,"(19,6)",136,13
124,"(10,19)",135,13
125,"(20,11)",128,13
126,"(21,20)",127,13
127,"(13,22)",126,13
128,"(17,22)",125,13
129,"(16,21)",121,13
130,"(10,21)",120,13
131,"(24,4)",114,13
132,"(24,23)",113,13
133,"(27,7)",111,13
134,"(18,4)",108,13
135,"(17,15)",108,13
136,"(20,19)",105,13
137,"(15,6)",101,13
138,"(4,23)",99,13
139,"(12,16)",98,13
140,"(13,13)",97,13
141,"(12,17)",94,13
142,"(19,22)",85,13
143,"(20,15)",83,13
144,"(9,16)",82,13
145,"(19,15)",81,13
146,"(14,19)",80,13
147,"(14,11)",80,13
148,"(15,17)",79,13
149,"(20,18)",78,13
150,"(17,4)",76,13
151,"(18,18)",75,13
152,"(19,9)",73,13
153,"(14,18)",73,13
154,"(17,20)",73,13
155,"(24,25)",73,13
156,"(16,16)",71,13
157,"(21,23)",70,13
158,"(7,14)",66,13
159,"(14,22)",65,13
160,"(25,8)",64,13
161,"(18,20)",64,13
162,"(13,18)",63,13
163,"(19,5)",63,13
164,"(11,15)",62,13
165,"(25,5)",61,13
166,"(23,24)",59,13
167,"(10,16)",59,13
168,"(23,19)",58,13
169,"(26,4)",58,13
170,"(24,24)",53,13
171,"(21,9)",51,13
172,"(29,5)",49,13
173,"(16,20)",49,13
174,"(15,9)",48,13
175,"(26,5)",47,13
176,"(15,5)",47,13
177,"(22,17)",46,13
178,"(25,27)",45,13
179,"(11,14)",43,13
180,"(23,15)",43,13
181,"(26,9)",42,13
182,"(23,20)",42,13
183,"(22,16)",42,13
184,"(11,21)",42,13
185,"(19,21)",42,13
186,"(28,5)",41,13
187,"(28,21)",41,13
188,"(4,21)",40,13
189,"(12,11)",40,13
190,"(11,9)",40,13
191,"(26,6)",38,13
192,"(20,12)",38,13
193,"(29,6)",37,13
194,"(24,21)",36,13
195,"(5,15)",36,13
196,"(20,17)",36,13
197,"(14,14)",35,13
198,"(14,23)",34,13
199,"(21,14)",34,13
200,"(12,8)",34,13
201,"(17,8)",33,13
202,"(11,19)",32,13
203,"(14,5)",32,13
204,"(24,26)",31,13
205,"(17,18)",30,13
206,"(17,21)",30,13
207,"(14,16)",30,13
208,"(26,28)",30,13
209,"(12,14)",29,13
210,"(26,17)",29,13
211,"(12,22)",29,13
212,"(12,28)",29,13
213,"(23,17)",29,13
214,"(16,18)",28,13
215,"(20,14)",28,13
216,"(26,15)",27,13
217,"(5,13)",27,13
218,"(15,16)",26,13
219,"(17,16)",26,13
220,"(26,21)",25,13
221,"(16,10)",25,13
222,"(23,4)",24,13
223,"(22,4)",24,13
224,"(25,9)",23,13
225,"(19,10)",23,13
226,"(20,5)",23,13
227,"(14,8)",22,13
228,"(24,19)",21,13
229,"(11,16)",21,13
230,"(8,15)",21,13
231,"(25,10)",21,13
232,"(15,23)",21,13
233,"(24,13)",20,13
234,"(13,16)",20,13
235,"(23,10)",19,13
236,"(15,13)",19,13
237,"(25,22)",19,13
238,"(20,25)",18,13
239,"(13,8)",18,13
240,"(11,18)",18,13
241,"(25,21)",17,13
242,"(24,17)",17,13
243,"(28,18)",17,13
244,"(26,8)",16,13
245,"(27,16)",16,13
246,"(27,13)",15,13
247,"(22,15)",15,13
248,"(25,28)",15,13
249,"(0,12)",15,13
250,"(26,7)",15,13
251,"(18,24)",14,13
252,"(15,8)",14,13
253,"(1,22)",14,13
254,"(26,25)",14,13
255,"(29,12)",14,13
256,"(10,7)",14,13
257,"(24,28)",13,13
258,"(19,4)",13,13
259,"(13,14)",12,13
260,"(0,11)",12,13
261,"(18,6)",12,13
262,"(8,14)",12,13
263,"(24,15)",12,13
264,"(21,12)",12,13
265,"(23,8)",12,13
266,"(9,13)",11,13
267,"(26,20)",11,13
268,"(27,15)",11,13
269,"(29,14)",11,13
270,"(26,24)",10,13
271,"(0,13)",10,13
272,"(12,12)",10,13
273,"(8,13)",10,13
274,"(1,25)",10,13
275,"(11,17)",10,13
276,"(12,13)",10,13
277,"(27,6)",10,13
278,"(18,15)",9,13
279,"(22,12)",9,13
280,"(24,12)",9,13
281,"(25,18)",9,13
282,"(9,18)",9,13
283,"(29,21)",9,13
284,"(29,8)",9,13
285,"(22,9)",9,13
286,"(26,13)",9,13
287,"(23,16)",8,13
288,"(19,17)",8,13
289,"(14,15)",8,13
290,"(22,8)",8,13
291,"(16,17)",8,13
292,"(27,18)",8,13
293,"(0,18)",8,13
294,"(11,20)",8,13
295,"(18,10)",8,13
296,"(6,15)",8,13
297,"(0,19)",7,13
298,"(3,10)",7,13
299,"(24,27)",7,13
300,"(17,14)",7,13
301,"(1,19)",7,13
302,"(12,10)",7,13
303,"(26,22)",7,13
304,"(22,11)",6,13
305,"(17,11)",6,13
306,"(20,4)",6,13
307,"(16,8)",6,13
308,"(21,11)",6,13
309,"(8,9)",6,13
310,"(22,5)",6,13
311,"(25,29)",6,13
312,"(17,13)",6,13
313,"(21,26)",6,13
314,"(11,12)",6,13
315,"(26,12)",6,13
316,"(23,9)",6,13
317,"(24,20)",5,13
318,"(27,22)",5,13
319,"(23,26)",5,13
320,"(17,10)",5,13
321,"(15,12)",4,13
322,"(13,17)",4,13
323,"(0,14)",4,13
324,"(21,13)",4,13
325,"(26,19)",4,13
326,"(25,25)",4,13
327,"(28,8)",4,13
328,"(28,13)",4,13
329,"(2,13)",4,13
330,"(5,14)",4,13
331,"(14,10)",4,13
332,"(21,5)",4,13
333,"(16,9)",3,13
334,"(29,16)",3,13
335,"(1,13)",3,13
336,"(10,13)",3,13
337,"(26,29)",3,13
338,"(2,11)",3,13
339,"(23,28)",3,13
340,"(5,12)",3,13
341,"(21,4)",3,13
342,"(23,12)",3,13
343,"(9,20)",3,13
344,"(15,10)",3,13
345,"(13,12)",3,13
346,"(4,11)",3,13
347,"(27,9)",3,13
348,"(24,7)",3,13
349,"(29,7)",3,13
350,"(16,11)",3,13
351,"(17,17)",3,13
352,"(3,12)",3,13
353,"(11,7)",2,13
354,"(9,12)",2,13
355,"(25,20)",2,13
356,"(24,10)",2,13
357,"(14,12)",2,13
358,"(24,11)",2,13
359,"(4,9)",2,13
360,"(28,7)",2,13
361,"(26,18)",2,13
362,"(20,16)",2,13
363,"(8,11)",2,13
364,"(17,12)",2,13
365,"(26,23)",2,13
366,"(1,12)",2,13
367,"(2,14)",2,13
368,"(28,26)",2,13
369,"(26,26)",2,13
370,"(25,6)",2,13
